source_row,data_troca,modulo_selimp,setor,tipo_troca,sucesso,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_origem,metodo
973,2026-05-13,03-0125,CV10304VJ0028,CORRETIVA,True,2026-05-13,1,100,ATUALIZADA,exact
974,2026-05-13,03-0082,CV10202VJ0029,CORRETIVA,True,2026-05-13,0.8,80,ATUALIZADA,exact
975,2026-05-13,03-0122,CV10202VJ0039,CORRETIVA,False,2026-05-08,,,DESATUALIZADA,exact
976,2026-05-13,03-0108,CV10202VJ0042,CORRETIVA,True,2026-05-13,0.89,89,ATUALIZADA,exact
977,2026-05-13,03-0097,CV10202VJ0035,CORRETIVA,True,2026-05-13,0.79,79,ATUALIZADA,exact
978,2026-05-13,03-0251,MG10304VJ0020,CORRETIVA,True,2026-05-13,0.84,84,ATUALIZADA,exact
979,2026-05-13,03-0250,MG10202VJ0028,CORRETIVA,False,2026-04-27,,,DESATUALIZADA,exact
980,2026-05-13,03-0312,MG10202VJ0024,CORRETIVA,True,2026-05-13,0.84,84,ATUALIZADA,exact
981,2026-05-13,03-0309,MG10202VJ0023,CORRETIVA,True,2026-05-13,1,100,ATUALIZADA,exact
982,2026-05-13,03-0181,MG10202VJ0025,CORRETIVA,True,2026-05-13,1,100,ATUALIZADA,exact
983,2026-05-13,03-0220,MG10304VJ0022,CORRETIVA,False,2026-05-02,,,DESATUALIZADA,exact
984,2026-05-13,03-0327,MG10202VP0010/11/12,CORRETIVA,False,2026-05-09,,,DESATUALIZADA,exact
985,2026-05-13,03-0164,MG10202VP0022/23,CORRETIVA,True,2026-05-13,0.99,99,ATUALIZADA,exact
986,2026-05-13,03-0330,MG10202VP0004/05,CORRETIVA,False,2026-04-28,,,DESATUALIZADA,exact
987,2026-05-13,03-0323,MG10304VJ0021,CORRETIVA,False,2026-05-11,,,DESATUALIZADA,exact
988,2026-05-14,03-0037,JT10302VJ0005,CORRETIVA,True,2026-05-14,0.96,96,ATUALIZADA,exact
989,2026-05-14,03-0052,JT10302VJ0006,CORRETIVA,True,2026-05-14,0.79,79,ATUALIZADA,exact
990,2026-05-14,03-0068,JT10302VJ0007,CORRETIVA,True,2026-05-14,1,100,ATUALIZADA,exact
991,2026-05-14,03-0074,JT10302VJ0008,CORRETIVA,True,2026-05-14,0.89,89,ATUALIZADA,exact
992,2026-05-14,03-0079,JT10302VJ0009,CORRETIVA,True,2026-05-14,0.94,94,ATUALIZADA,exact
993,2026-05-14,03-0018,JT10302VJ0010,CORRETIVA,True,2026-05-14,0.94,94,ATUALIZADA,exact
994,2026-05-14,03-0014,JT10302VJ0011,CORRETIVA,True,2026-05-14,0.66,66,ATUALIZADA,exact
995,2026-05-14,03-0123,JT10302VJ0012,CORRETIVA,True,2026-05-14,0.79,79,ATUALIZADA,exact
996,2026-05-14,03-0117,JT10302VJ0013,CORRETIVA,True,2026-05-14,0.91,91,ATUALIZADA,exact
997,2026-05-14,03-0110,JT10302VJ0014,CORRETIVA,True,2026-05-14,0.98,98,ATUALIZADA,exact
998,2026-05-14,03-0192,ST10302VJ0032,CORRETIVA,True,2026-05-14,0.99,99,ATUALIZADA,exact
999,2026-05-14,03-0222,ST10302VJ0025,CORRETIVA,False,2026-04-23,,,DESATUALIZADA,exact
1000,2026-05-14,03-0225,ST10302VJ0027,CORRETIVA,True,2026-05-14,0.34,34,ATUALIZADA,exact
1001,2026-05-14,03-0291,ST10302VJ0024,CORRETIVA,False,2026-03-30,,,DESATUALIZADA,exact
1002,2026-05-14,03-0320,ST10302VJ0026,CORRETIVA,False,2026-04-27,,,DESATUALIZADA,exact
1003,2026-05-14,03-0168,ST10302VJ0029,CORRETIVA,True,2026-05-14,0.99,99,ATUALIZADA,exact
1004,2026-05-14,03-0295,ST10101VJ0018,PREVENTIVA,True,2026-05-14,0.94,94,ATUALIZADA,exact
1005,2026-05-14,03-0173,ST10302VJ0028,CORRETIVA,True,2026-05-14,0.64,64,ATUALIZADA,exact
1006,2026-05-14,03-0283,ST10302VJ0034,CORRETIVA,True,2026-05-14,0.89,89,ATUALIZADA,exact
1007,2026-05-14,03-0302,ST10101VJ0006,PREVENTIVA,True,2026-05-14,0.9,90,ATUALIZADA,exact
1008,2026-05-14,03-0169,ST10302VJ0030,CORRETIVA,True,2026-05-14,1,100,ATUALIZADA,exact
1009,2026-05-15,03-0132,CV10202VJ0038,PREVENTIVA,True,2026-05-15,0.84,84,ATUALIZADA,exact
1011,2026-05-15,03-0129,CV10202VJ0041,CORRETIVA,True,2026-05-15,0.94,94,ATUALIZADA,exact
1012,2026-05-15,03-0101,CV10101VJ0004,CORRETIVA,True,2026-05-15,0.89,89,ATUALIZADA,exact
1013,2026-05-15,03-0090,JT10303VJ0032,CORRETIVA,True,2026-05-15,0.74,74,ATUALIZADA,exact
1014,2026-05-15,03-0053,JT10303VJ0034,CORRETIVA,True,2026-05-15,0.79,79,ATUALIZADA,exact
1015,2026-05-15,03-0026,JT10101VL0001,CORRETIVA,True,2026-05-15,0.79,79,ATUALIZADA,exact
1016,2026-05-15,03-0042,JT10202VJ0056,CORRETIVA,True,2026-05-15,0.94,94,ATUALIZADA,exact
1017,2026-05-15,03-0001,JT10303VJ0035,CORRETIVA,True,2026-05-15,0.8,80,ATUALIZADA,exact
1018,2026-05-15,03-0008,JT10303VJ0036,CORRETIVA,True,2026-05-15,1,100,ATUALIZADA,exact
1019,2026-05-15,03-0081,JT10303VJ0027,CORRETIVA,False,2026-05-05,,,DESATUALIZADA,exact
1020,2026-05-15,03-0094,JT10303VJ0024,CORRETIVA,True,2026-05-15,0.88,88,ATUALIZADA,exact
1021,2026-05-15,03-0128,JT10303VJ0030,CORRETIVA,True,2026-05-15,0.89,89,ATUALIZADA,exact
1022,2026-05-15,03-0096,CV10101VJ0007,CORRETIVA,True,2026-05-15,0.85,85,ATUALIZADA,exact
1023,2026-05-15,03-0112,CV10101VJ0006,CORRETIVA,True,2026-05-15,0.89,89,ATUALIZADA,exact
1024,2026-05-15,03-0102,CV10101VJ0009,CORRETIVA,True,2026-05-15,0.94,94,ATUALIZADA,exact
1026,2026-05-15,03-0231,CV10101VP0006/07/08,CORRETIVA,True,2026-05-15,1,100,ATUALIZADA,exact
1027,2026-05-16,03-0031,JT10304VJ0047,CORRETIVA,True,2026-05-16,0.8,80,ATUALIZADA,exact
1028,2026-05-16,03-0051,JT10304VJ0041,CORRETIVA,True,2026-05-16,0.79,79,ATUALIZADA,exact
1029,2026-05-16,03-0127,JT10304VJ0039,CORRETIVA,True,2026-05-16,1,100,ATUALIZADA,exact
1030,2026-05-16,03-0019,JT10304VJ0049,CORRETIVA,True,2026-05-16,0,0,ATUALIZADA,exact
1031,2026-05-16,03-0025,JT10304VJ0043,CORRETIVA,True,2026-05-16,0.89,89,ATUALIZADA,exact
1032,2026-05-16,03-0004,JT10304VJ0059,CORRETIVA,True,2026-05-16,0.89,89,ATUALIZADA,exact
1033,2026-05-16,03-0095,JT10304VJ0042,CORRETIVA,True,2026-05-16,0.56,56,ATUALIZADA,exact
1034,2026-05-16,03-0027,JT10304VJ0052,CORRETIVA,False,2026-05-11,,,DESATUALIZADA,exact
1035,2026-05-16,03-0091,JT10304VJ0044,CORRETIVA,False,2026-05-09,,,DESATUALIZADA,exact
1036,2026-05-16,03-0040,JT10304VJ0037,CORRETIVA,True,2026-05-16,0.74,74,ATUALIZADA,exact
1037,2026-05-16,03-0305,CV10101VP0005,CORRETIVA,False,2026-05-12,,,DESATUALIZADA,exact
1038,2026-05-16,03-0098,CV10203VJ0062,CORRETIVA,True,2026-05-16,0.97,97,ATUALIZADA,exact
1039,2026-05-16,03-0039,CV10203VJ0047,CORRETIVA,True,2026-05-16,0.84,84,ATUALIZADA,exact
1040,2026-05-16,03-0028,CV10203VJ0058,CORRETIVA,True,2026-05-16,0.79,79,ATUALIZADA,exact
1041,2026-05-16,03-0022,CV10203VJ0056,CORRETIVA,True,2026-05-16,0.74,74,ATUALIZADA,exact
1042,2026-05-16,03-0099,CV10203VJ0060,CORRETIVA,True,2026-05-16,0.73,73,ATUALIZADA,exact
1043,2026-05-16,03-0237,CV10203VP0022,CORRETIVA,True,2026-05-16,0.93,93,ATUALIZADA,exact
1044,2026-05-16,03-0306,CV10203VP0023,CORRETIVA,True,2026-05-16,0.94,94,ATUALIZADA,exact
1045,2026-05-16,03-0145,CV10203VP0019,CORRETIVA,True,2026-05-16,0.85,85,ATUALIZADA,exact
1046,2026-05-18,03-0023,JT10102VJ0003,CORRETIVA,True,2026-05-18,0.84,84,ATUALIZADA,exact
1047,2026-05-18,03-0005,JT10202VJ0054,CORRETIVA,True,2026-05-18,0.91,91,ATUALIZADA,exact
1048,2026-05-18,03-0141,JT10302VJ0018,CORRETIVA,True,2026-05-18,0.84,84,ATUALIZADA,exact
1049,2026-05-18,03-0076,JT10302VJ0057,CORRETIVA,True,2026-05-18,0.84,84,ATUALIZADA,exact
1050,2026-05-18,03-0109,JT10302VJ0020,CORRETIVA,True,2026-05-18,0.98,98,ATUALIZADA,exact
1051,2026-05-18,03-0030,JT10302VJ0015,CORRETIVA,False,2026-05-10,,,DESATUALIZADA,exact
1052,2026-05-18,03-0058,JT10302VJ0019,CORRETIVA,True,2026-05-18,0.94,94,ATUALIZADA,exact
1053,2026-05-18,03-0045,JT10302VJ0016,CORRETIVA,True,2026-05-18,0.94,94,ATUALIZADA,exact
1054,2026-05-18,03-0093,JT10302VJ0017,CORRETIVA,True,2026-05-18,0.84,84,ATUALIZADA,exact
1055,2026-05-18,03-0272,ST10101VJ0001,CORRETIVA,True,2026-05-18,0.93,93,ATUALIZADA,exact
1056,2026-05-18,03-0238,ST20102VL0002,CORRETIVA,True,2026-05-18,0.89,89,ATUALIZADA,exact
1057,2026-05-18,03-0152,ST10102VL0001,CORRETIVA,False,2026-05-07,,,DESATUALIZADA,exact
1058,2026-05-18,03-0301,ST10102VL0002,PREVENTIVA,True,2026-05-18,0.84,84,ATUALIZADA,exact
1059,2026-05-18,03-0284,ST10101VJ0004,PREVENTIVA,True,2026-05-18,0.89,89,ATUALIZADA,exact
1060,2026-05-18,03-0311,ST10101VJ0013,CORRETIVA,True,2026-05-18,0.83,83,ATUALIZADA,exact
1061,2026-05-18,03-0313,ST10101VJ0016,CORRETIVA,True,2026-05-18,0.71,71,ATUALIZADA,exact
1062,2026-05-18,03-0175,ST10202VJ0071,CORRETIVA,True,2026-05-18,0.94,94,ATUALIZADA,exact
1063,2026-05-18,03-0176,ST10202VJ0070,CORRETIVA,True,2026-05-18,1,100,ATUALIZADA,exact
1064,2026-05-19,03-0078,CV10303VJ0018,CORRETIVA,True,2026-05-19,0.98,98,ATUALIZADA,exact
1065,2026-05-19,03-0055,CV10101VJ0001,CORRETIVA,True,2026-05-19,0.59,59,ATUALIZADA,exact
1066,2026-05-19,03-0120,CV10101VJ0008,CORRETIVA,True,2026-05-19,0.99,99,ATUALIZADA,exact
1067,2026-05-19,03-0134,CV10203VJ0049,CORRETIVA,True,2026-05-19,0.89,89,ATUALIZADA,exact
1068,2026-05-19,03-0073,CV10303VJ0017,CORRETIVA,False,2026-05-16,,,DESATUALIZADA,exact
1069,2026-05-19,03-0131,CV10303VJ0020,CORRETIVA,True,2026-05-19,0.9,90,ATUALIZADA,exact
1071,2026-05-19,03-0080,JT10101VJ0004,CORRETIVA,False,2026-04-19,,,DESATUALIZADA,exact
1072,2026-05-19,03-0135,JT10303VJ0022,CORRETIVA,True,2026-05-19,0.84,84,ATUALIZADA,exact
1073,2026-05-19,03-0137,JT10303VJ0021,CORRETIVA,False,2026-04-22,,,DESATUALIZADA,exact
1074,2026-05-19,03-0140,JT10203VJ0053,CORRETIVA,False,2026-04-19,,,DESATUALIZADA,exact
1075,2026-05-19,03-0086,JT10101VL0002,CORRETIVA,True,2026-05-19,0.83,83,ATUALIZADA,exact
1076,2026-05-19,03-0041,JT10303VJ0033,CORRETIVA,True,2026-05-19,0.99,99,ATUALIZADA,exact
1077,2026-05-19,03-0043,JT10303VJ0029,CORRETIVA,True,2026-05-19,0.69,69,ATUALIZADA,exact
1078,2026-05-19,03-0111,JT10303VJ0058,CORRETIVA,True,2026-05-19,0.94,94,ATUALIZADA,exact
1079,2026-05-19,03-0049,JT10102VJ0001,CORRETIVA,True,2026-05-19,0.59,59,ATUALIZADA,exact
1080,2026-05-19,03-0161,JT10101VP0001,CORRETIVA,True,2026-05-19,0.89,89,ATUALIZADA,exact
1081,2026-05-20,03-0178,MG10202VJ0036,CORRETIVA,False,2026-04-27,,,DESATUALIZADA,exact
1082,2026-05-20,03-0319,MG10202VJ0035,CORRETIVA,False,2026-04-24,,,DESATUALIZADA,exact
1083,2026-05-20,03-0243,MG10202VJ0040,CORRETIVA,True,2026-05-20,0.89,89,ATUALIZADA,exact
1084,2026-05-20,03-0268,MG10202VJ0038,CORRETIVA,True,2026-05-20,0.69,69,ATUALIZADA,exact
1085,2026-05-20,03-0269,MG10202VJ0039,CORRETIVA,True,2026-05-20,0.89,89,ATUALIZADA,exact
1086,2026-05-20,03-0307,MG10202VJ0034,CORRETIVA,True,2026-05-20,0.94,94,ATUALIZADA,exact
1087,2026-05-20,03-0088,MG10101VJ0007,CORRETIVA,False,2026-05-11,,,DESATUALIZADA,exact
1088,2026-05-20,03-0182,MG10101VL0001,CORRETIVA,True,2026-05-20,0.94,94,ATUALIZADA,exact
1089,2026-05-20,03-0157,MG10202VP0013/14,CORRETIVA,False,2026-05-04,,,DESATUALIZADA,exact
1090,2026-05-20,03-0234,MG10202VJ0041,CORRETIVA,True,2026-05-20,0.84,84,ATUALIZADA,exact
1091,2026-05-20,03-0186,ST10304VJ0068,CORRETIVA,False,2026-05-09,,,DESATUALIZADA,exact
1092,2026-05-20,03-0299,ST10304VJ0055,CORRETIVA,False,2026-05-02,,,DESATUALIZADA,exact
1093,2026-05-20,03-0328,ST10304VJ0065,CORRETIVA,False,2026-05-05,,,DESATUALIZADA,exact
1094,2026-05-20,03-0314,ST10101VJ0008,CORRETIVA,True,2026-05-20,0.69,69,ATUALIZADA,exact
1095,2026-05-20,03-0298,ST10304VJ0057,CORRETIVA,False,2026-05-06,,,DESATUALIZADA,exact
1096,2026-05-20,03-0326,ST10304VJ0062,CORRETIVA,True,2026-05-20,1,100,ATUALIZADA,exact
1097,2026-05-20,03-0177,ST10202VJ0069,CORRETIVA,True,2026-05-20,0.88,88,ATUALIZADA,exact
1098,2026-05-20,03-0255,ST20102VL0001,CORRETIVA,True,2026-05-20,0.84,84,ATUALIZADA,exact
1099,2026-05-20,03-0258,ST10304VJ0059,CORRETIVA,True,2026-05-20,0.89,89,ATUALIZADA,exact
1100,2026-05-21,03-0211,MG10203VJ0049,CORRETIVA,True,2026-05-21,1,100,ATUALIZADA,exact
1101,2026-05-21,03-0191,MG10203VJ0059,CORRETIVA,True,2026-05-21,0.79,79,ATUALIZADA,exact
1102,2026-05-21,03-0208,MG10203VJ0066,CORRETIVA,True,2026-05-21,0.99,99,ATUALIZADA,exact
1103,2026-05-21,03-0219,MG10203VJ0064,CORRETIVA,True,2026-05-21,0.79,79,ATUALIZADA,exact
1104,2026-05-21,03-0259,MG10302VP0038/39/40,CORRETIVA,True,2026-05-21,0.73,73,ATUALIZADA,exact
1105,2026-05-21,03-0280,MG10302VJ0015,CORRETIVA,True,2026-05-21,0.93,93,ATUALIZADA,exact
1106,2026-05-21,03-0292,MG10203VP0028/29,CORRETIVA,True,2026-05-21,0.84,84,ATUALIZADA,exact
1107,2026-05-21,03-0300,MG10203VP0032/33,CORRETIVA,True,2026-05-21,0.99,99,ATUALIZADA,exact
1108,2026-05-21,03-0199,MG10203VJ0068,CORRETIVA,True,2026-05-21,0.79,79,ATUALIZADA,exact
1109,2026-05-21,03-0202,MG10203VP0037,CORRETIVA,False,2026-04-23,,,DESATUALIZADA,exact
1110,2026-05-21,03-0257,MG10203VP0034,CORRETIVA,True,2026-05-21,0.84,84,ATUALIZADA,exact
1111,2026-05-21,03-0263,ST10203VJ0078,CORRETIVA,True,2026-05-21,1,100,ATUALIZADA,exact
1112,2026-05-21,03-0285,ST10203VJ0077,CORRETIVA,True,2026-05-21,0.89,89,ATUALIZADA,exact
1113,2026-05-21,03-0316,ST10203VJ0080,CORRETIVA,False,2026-04-02,,,DESATUALIZADA,exact
1114,2026-05-21,03-0321,ST10203VJ0079,CORRETIVA,False,2026-04-02,0.89,89,DESATUALIZADA,exact
1115,2026-05-21,03-0262,ST10203VJ0075,CORRETIVA,True,2026-05-21,0.99,99,ATUALIZADA,exact
1116,2026-05-21,03-0264,ST10203VJ0076,CORRETIVA,True,2026-05-21,0.96,96,ATUALIZADA,exact
1117,2026-05-21,03-0195,ST10302VJ0033,CORRETIVA,True,2026-05-21,0.89,89,ATUALIZADA,exact
1118,2026-05-21,03-0196,ST10101VJ0014,CORRETIVA,False,2026-05-08,,,DESATUALIZADA,exact
1119,2026-05-21,03-0273,ST10101VJ0005,CORRETIVA,True,2026-05-21,1,100,ATUALIZADA,exact
1120,2026-05-21,03-0275,ST10101VJ0021,CORRETIVA,True,2026-05-21,0.84,84,ATUALIZADA,exact
1121,2026-05-21,03-0144,ST10101VJ0019,CORRETIVA,True,2026-05-21,0.69,69,ATUALIZADA,exact
1122,2026-05-21,03-0244,ST10101VJ0015,PREVENTIVA,True,2026-05-21,0.99,99,ATUALIZADA,exact
1123,2026-05-22,03-0224,MG10202VP0017/18/19/20,CORRETIVA,True,2026-05-22,0.82,82,ATUALIZADA,exact
1124,2026-05-22,03-0242,MG10202VJ0045,PREVENTIVA,True,2026-05-22,0.94,94,ATUALIZADA,exact
1125,2026-05-22,03-0013,MG10101VJ0013,CORRETIVA,True,2026-05-22,0.87,87,ATUALIZADA,exact
1126,2026-05-22,03-0017,MG10101VJ0012,CORRETIVA,False,2026-05-07,,,DESATUALIZADA,exact
1127,2026-05-22,03-0021,MG10101VJ0008,CORRETIVA,True,2026-05-22,0.84,84,ATUALIZADA,exact
1128,2026-05-22,03-0047,MG10101VJ0002,CORRETIVA,True,2026-05-22,0.88,88,ATUALIZADA,exact
1129,2026-05-22,03-0069,MG10101VJ0004,CORRETIVA,False,2026-04-29,,,DESATUALIZADA,exact
1130,2026-05-22,03-0087,MG10101VJ0005,CORRETIVA,True,2026-05-22,0.96,96,ATUALIZADA,exact
1131,2026-05-22,03-0006,MG10101VJ0006,CORRETIVA,True,2026-05-22,0.84,84,ATUALIZADA,exact
1132,2026-05-22,03-0239,MG10202VJ0030,CORRETIVA,False,2026-05-19,,,DESATUALIZADA,exact
1133,2026-05-22,03-0009,MG10101VJ0009,CORRETIVA,True,2026-05-22,0.6,60,ATUALIZADA,exact
1134,2026-05-22,03-0151,ST10303VJ0044,CORRETIVA,True,2026-05-22,0.94,94,ATUALIZADA,exact
1135,2026-05-22,03-0167,ST10303VJ0046,CORRETIVA,True,2026-05-22,0.64,64,ATUALIZADA,exact
1136,2026-05-22,03-0185,ST10303VJ0052,CORRETIVA,True,2026-05-22,0.94,94,ATUALIZADA,exact
1137,2026-05-22,03-0203,ST10303VJ0051,CORRETIVA,True,2026-05-22,1,100,ATUALIZADA,exact
1138,2026-05-22,03-0226,ST10303VJ0039,CORRETIVA,True,2026-05-22,0.91,91,ATUALIZADA,exact
1139,2026-05-22,03-0247,ST10303VJ0049,CORRETIVA,True,2026-05-22,0.94,94,ATUALIZADA,exact
1140,2026-05-22,03-0166,ST10303VJ0045,CORRETIVA,True,2026-05-22,1,100,ATUALIZADA,exact
1141,2026-05-22,03-0281,ST10303VJ0047,CORRETIVA,False,2026-05-05,,,DESATUALIZADA,exact
1142,2026-05-22,03-0289,ST10303VJ0040,CORRETIVA,True,2026-05-22,0.89,89,ATUALIZADA,exact
1143,2026-05-22,03-0253,ST10101VJ0022,CORRETIVA,True,2026-05-22,0.89,89,ATUALIZADA,exact
1144,2026-05-22,03-0303,ST10101VJ0003,PREVENTIVA,True,2026-05-22,0.84,84,ATUALIZADA,exact
1145,2026-05-22,03-0324,ST10304VJ0060,CORRETIVA,True,2026-05-22,0.89,89,ATUALIZADA,exact
1146,2026-05-23,03-0089,CV10203VJ0053,CORRETIVA,True,2026-05-23,0.69,69,ATUALIZADA,exact
1147,2026-05-23,03-0035,CV10203VJ0061,CORRETIVA,True,2026-05-23,0.65,65,ATUALIZADA,exact
1148,2026-05-23,03-0044,CV10304VJ0023,CORRETIVA,True,2026-05-23,0.85,85,ATUALIZADA,exact
1149,2026-05-23,03-0010,CV10304VJ0027,CORRETIVA,True,2026-05-23,0.84,84,ATUALIZADA,exact
1150,2026-05-23,03-0020,CV10304VJ0026,CORRETIVA,True,2026-05-23,0.99,99,ATUALIZADA,exact
1151,2026-05-23,03-0062,CV10304VJ0024,CORRETIVA,True,2026-05-23,0.49,49,ATUALIZADA,exact
1152,2026-05-23,03-0125,CV10304VJ0028,CORRETIVA,True,2026-05-23,0.95,95,ATUALIZADA,exact
1153,2026-05-23,03-0098,CV10203VJ0062,CORRETIVA,True,2026-05-23,0,0,ATUALIZADA,exact
1154,2026-05-23,03-0305,CV10101VP0005/11,CORRETIVA,False,2026-05-22,,,DESATUALIZADA,exact
1155,2026-05-23,03-0306,CV10203VP0018/23,CORRETIVA,True,2026-05-23,1,100,ATUALIZADA,exact
1156,2026-05-23,03-0297,MG10203VP0026/27,CORRETIVA,False,2026-04-25,,,DESATUALIZADA,exact
1157,2026-05-23,03-0172,MG10203VJ0047,CORRETIVA,True,2026-05-23,0.67,67,ATUALIZADA,exact
1158,2026-05-23,03-0216,MG10203VJ0060,CORRETIVA,True,2026-05-23,0.83,83,ATUALIZADA,exact
1159,2026-05-23,03-0170,MG10203VJ0063,CORRETIVA,True,2026-05-23,0.69,69,ATUALIZADA,exact
1160,2026-05-23,03-0210,MG10203VP0031,CORRETIVA,True,2026-05-23,0.69,69,ATUALIZADA,exact
1161,2026-05-23,03-0190,MG10203VJ0069,CORRETIVA,True,2026-05-23,0.74,74,ATUALIZADA,exact
1162,2026-05-23,03-0310,MG10101VL0002VL,CORRETIVA,True,2026-05-23,0.75,75,ATUALIZADA,exact
1163,2026-05-23,03-0220,MG10304VJ0022,CORRETIVA,True,2026-05-23,0.94,94,ATUALIZADA,exact
1164,2026-05-23,03-0251,MG10304VJ0020,CORRETIVA,True,2026-05-23,0.84,84,ATUALIZADA,exact
1165,2026-05-23,03-0323,MG10304VJ0021,CORRETIVA,True,2026-05-23,0.71,71,ATUALIZADA,exact
1166,2026-05-25,03-0084,CV10302VJ0011,CORRETIVA,True,2026-05-25,0.79,79,ATUALIZADA,exact
1167,2026-05-25,03-0070,CV10302VJ0016,PREVENTIVA,True,2026-05-25,0.99,99,ATUALIZADA,exact
1168,2026-05-25,03-0139,CV10302VJ0014,CORRETIVA,True,2026-05-25,0.39,39,ATUALIZADA,exact
1169,2026-05-25,03-0126,CV10202VJ0033,CORRETIVA,False,2026-05-20,,,DESATUALIZADA,exact
1170,2026-05-25,03-0105,CV10302VJ0015,CORRETIVA,True,2026-05-25,0.94,94,ATUALIZADA,exact
1171,2026-05-25,03-0107,CV10202VJ0046,CORRETIVA,True,2026-05-25,0.75,75,ATUALIZADA,exact
1172,2026-05-25,03-0113,CV10202VJ0044,CORRETIVA,False,2026-04-20,,,DESATUALIZADA,exact
1173,2026-05-25,03-0092,CV10302VJ0012,CORRETIVA,False,2026-05-21,,,DESATUALIZADA,exact
1174,2026-05-25,03-0038,CV10202VJ0030,CORRETIVA,True,2026-05-25,0.84,84,ATUALIZADA,exact
1175,2026-05-25,03-0065,CV10302VJ0013,CORRETIVA,True,2026-05-25,1,100,ATUALIZADA,exact
1176,2026-05-25,03-0122,CV10202VJ0039,CORRETIVA,True,2026-05-25,0.97,97,ATUALIZADA,exact
1177,2026-05-25,03-0207,MG10302VJ0014,CORRETIVA,True,2026-05-25,0.79,79,ATUALIZADA,exact
1178,2026-05-25,03-0290,MG10202VJ0027,CORRETIVA,True,2026-05-25,0.79,79,ATUALIZADA,exact
1179,2026-05-25,03-0147,MG10202VP0021,DESNECESSÁRIA,True,2026-05-25,0.74,74,ATUALIZADA,exact
1180,2026-05-25,03-0179,MG10202VJ0026,CORRETIVA,False,2026-05-16,,,DESATUALIZADA,exact
1181,2026-05-25,03-0235,MG10202VJ0043,CORRETIVA,False,2026-05-16,,,DESATUALIZADA,exact
1182,2026-05-25,03-0236,MG10202VJ0042,CORRETIVA,False,2026-05-17,,,DESATUALIZADA,exact
1183,2026-05-25,03-0240,MG10202VJ0031,CORRETIVA,False,2026-05-18,,,DESATUALIZADA,exact
1184,2026-05-25,03-0088,MG10101VJ0007,CORRETIVA,True,2026-05-25,1,100,ATUALIZADA,exact
1185,2026-05-25,03-0250,MG10202VJ0028,CORRETIVA,False,2026-05-18,,,DESATUALIZADA,exact
1186,2026-05-25,03-0017,MG10101VJ0012,CORRETIVA,True,2026-05-25,0.59,59,ATUALIZADA,exact
1187,2026-05-25,03-0069,MG10101VJ0004,CORRETIVA,False,2026-04-29,,,DESATUALIZADA,exact
1188,2026-05-25,03-0308,MG10202VJ0033,CORRETIVA,True,2026-05-25,0.8,80,ATUALIZADA,exact
1189,2026-05-25,03-0309,MG10202VJ0023,CORRETIVA,False,2026-05-20,,,DESATUALIZADA,exact
1190,2026-05-26,03-0066,CV10203VJ0048,DESNECESSÁRIA,True,2026-05-26,0.79,79,ATUALIZADA,exact
1191,2026-05-26,03-0011,CV10203VJ0051,DESNECESSÁRIA,True,2026-05-26,0.98,98,ATUALIZADA,exact
1192,2026-05-26,03-0100,CV10203VJ0054,DESNECESSÁRIA,True,2026-05-26,1,100,ATUALIZADA,exact
1193,2026-05-26,03-0035,CV10203VJ0061,DESNECESSÁRIA,True,2026-05-26,1,100,ATUALIZADA,exact
1194,2026-05-26,03-0098,CV10203VJ0062,CORRETIVA,True,2026-05-26,0.84,84,ATUALIZADA,exact
1195,2026-05-26,03-0083,CV10203VJ0063,DESNECESSÁRIA,True,2026-05-26,0.69,69,ATUALIZADA,exact
1196,2026-05-26,03-0050,CV10203VJ0064,DESNECESSÁRIA,True,2026-05-26,0.48,48,ATUALIZADA,exact
1197,2026-05-26,03-0036,CV10101VL0001,DESNECESSÁRIA,True,2026-05-26,0.94,94,ATUALIZADA,exact
1198,2026-05-26,03-0130,CV10102VJ0010,DESNECESSÁRIA,True,2026-05-26,1,100,ATUALIZADA,exact
1199,2026-05-26,03-0278,ST10101VJ0010,CORRETIVA,True,2026-05-26,0.79,79,ATUALIZADA,exact
1200,2026-05-26,03-0172,MG10203VJ0047,DESNECESSÁRIA,True,2026-05-26,0.64,64,ATUALIZADA,exact
1201,2026-05-26,03-0211,MG10203VJ0049,DESNECESSÁRIA,True,2026-05-26,0.38,38,ATUALIZADA,exact
1202,2026-05-26,03-0183,MG10203VJ0050,DESNECESSÁRIA,True,2026-05-26,0.79,79,ATUALIZADA,exact
1203,2026-05-26,03-0200,MG10203VJ0054,PREVENTIVA,True,2026-05-26,0.84,84,ATUALIZADA,exact
1204,2026-05-26,03-0202,MG10203VP0037,CORRETIVA,True,2026-05-26,1,100,ATUALIZADA,exact
1205,2026-05-26,03-0209,MG10203VP0036,PREVENTIVA,True,2026-05-26,1,100,ATUALIZADA,exact
1206,2026-05-26,03-0260,MG10303VP0041/42/43/44/45,CORRETIVA,True,2026-05-26,0.81,81,ATUALIZADA,exact
1207,2026-05-26,03-0228,MG10203VP0035,DESNECESSÁRIA,True,2026-05-26,0.83,83,ATUALIZADA,exact
1208,2026-05-26,03-0300,MG10203VP0032/33,DESNECESSÁRIA,True,2026-05-26,0.85,85,ATUALIZADA,exact
1209,2026-05-26,03-0297,MG10203VP0026/27,CORRETIVA,True,2026-05-26,0.84,84,ATUALIZADA,exact
