id,modulo_selimp,setor,status,tipo_troca,data_agendada,sucesso,percentual_entrada,data_troca,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_bateria_antes,bateria_depois_percentual,status_sinal_depois,created_at,data_primeiro_agendamento
489,03-0007,JT10304VJ0048,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
490,03-0019,JT10304VJ0049,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
491,03-0016,JT10304VJ0050,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
492,03-0032,JT10304VJ0051,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
493,03-0027,JT10304VJ0052,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
494,03-0005,JT10202VJ0054,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
495,03-0042,JT10202VJ0056,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
496,03-0095,JT10304VJ0042,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
497,03-0045,JT10302VJ0016,concluida,CORRETIVA,,true,,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
498,03-0093,JT10302VJ0017,concluida,CORRETIVA,,true,,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
499,03-0109,JT10302VJ0020,concluida,CORRETIVA,,true,,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
500,03-0137,JT10303VJ0021,concluida,CORRETIVA,,true,,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
501,03-0135,JT10303VJ0022,concluida,CORRETIVA,,true,,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
502,03-0141,JT10302VJ0018,concluida,CORRETIVA,,true,,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
503,03-0058,JT10302VJ0019,concluida,CORRETIVA,,true,,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
504,03-0005,JT10202VJ0054,concluida,CORRETIVA,,true,,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
505,03-0110,JT10302VJ0014,concluida,CORRETIVA,,true,,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
506,03-0030,JT10302VJ0015,concluida,CORRETIVA,,true,,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
507,03-0001,JT10303VJ0035,concluida,CORRETIVA,,true,,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
508,03-0123,JT10302VJ0012,concluida,CORRETIVA,,true,,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
509,03-0014,JT10302VJ0011,concluida,CORRETIVA,,true,,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
510,03-0068,JT10302VJ0007,concluida,CORRETIVA,,true,,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
511,03-0090,JT10303VJ0032,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
512,03-0008,JT10303VJ0036,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
513,03-0002,JT10303VJ0025,concluida,CORRETIVA,,false,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Dec 06 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
514,03-0094,JT10303VJ0024,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
515,03-0048,JT10303VJ0026,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
516,03-0081,JT10303VJ0027,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
517,03-0063,JT10303VJ0028,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
518,03-0128,JT10303VJ0030,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
519,03-0111,JT10303VJ0058,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
520,03-0041,JT10303VJ0033,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
521,03-0021,MG10101VJ0008,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
522,03-0009,MG10101VJ0009,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
523,03-0017,MG10101VJ0012,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
524,03-0119,MG10101VJ0003,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
525,03-0072,MG10101VJ0011,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
526,03-0013,MG10101VJ0013,concluida,CORRETIVA,,true,,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
527,03-0051,JT10304VJ0041,concluida,CORRETIVA,,true,,Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
528,03-0095,JT10304VJ0042,concluida,CORRETIVA,,true,,Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
529,03-0025,JT10304VJ0043,concluida,CORRETIVA,,true,,Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
530,03-0091,JT10304VJ0044,concluida,CORRETIVA,,true,,Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
531,03-0104,JT10304VJ0045,concluida,CORRETIVA,,true,,Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
532,03-0024,JT10304VJ0046,concluida,CORRETIVA,,true,,Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
533,03-0046,JT10203VJ0055,concluida,CORRETIVA,,true,,Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
534,03-0004,JT10304VJ0059,concluida,CORRETIVA,,true,,Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
535,03-0140,JT10203VJ0053,concluida,CORRETIVA,,true,,Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
536,03-0054,JT10304VJ0040,concluida,CORRETIVA,,true,,Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
537,03-0007,JT10304VJ0048,concluida,CORRETIVA,,true,,Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
538,03-0026,JT10101VL0001,concluida,CORRETIVA,,true,,Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
539,03-0088,MG10101VJ0007,concluida,CORRETIVA,,true,,Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
540,03-0077,CV10202VJ0034,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
541,03-0118,CV10202VJ0045,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
542,03-0107,CV10202VJ0046,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
543,03-0136,CV10202VJ0031,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
544,03-0122,CV10202VJ0039,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
545,03-0065,CV10302VJ0013,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
546,03-0114,CV10202VJ0043,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
547,03-0105,CV10302VJ0015,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
548,03-0126,CV10202VJ0033,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
549,03-0084,CV10302VJ0011,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
550,03-0129,CV10202VJ0041,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
551,03-0085,CV10202VJ0036,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
552,03-0121,CV10202VJ0040,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
553,03-0108,CV10202VJ0042,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
554,03-0082,CV10202VJ0029,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
555,03-0038,CV10202VJ0030,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
556,03-0056,CV10202VJ0032,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
557,03-0139,CV10302VJ0014,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
558,03-0132,CV10202VJ0038,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
559,03-0076,JT10302VJ0057,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
560,03-0052,JT10302VJ0006,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
561,03-0117,JT10302VJ0013,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
562,03-0037,JT10302VJ0005,concluida,CORRETIVA,,true,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
563,03-0013,MG10101VJ0013,concluida,CORRETIVA,,false,,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
564,03-0066,CV10203VJ0048,concluida,CORRETIVA,,true,,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
565,03-0134,CV10203VJ0049,concluida,CORRETIVA,,true,,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
566,03-0071,CV10203VJ0050,concluida,CORRETIVA,,false,,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Dec 13 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
567,03-0012,CV10203VJ0052,concluida,CORRETIVA,,true,,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
568,03-0100,CV10203VJ0054,concluida,CORRETIVA,,true,,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
569,03-0028,CV10203VJ0058,concluida,CORRETIVA,,true,,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
570,03-0034,CV10203VJ0059,concluida,CORRETIVA,,true,,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
571,03-0035,CV10203VJ0061,concluida,CORRETIVA,,true,,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
572,03-0073,CV10303VJ0017,concluida,CORRETIVA,,false,,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
573,03-0061,CV10303VJ0019,concluida,CORRETIVA,,true,,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
574,03-0131,CV10303VJ0020,concluida,CORRETIVA,,true,,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
575,03-0067,CV10303VJ0021,concluida,CORRETIVA,,true,,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
