Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
46406;29/01/2026 09:53:06;29/01/2026 09:52:13;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 5 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479167233988157,-46.60765632201653
47563;02/02/2026 09:23:52;02/02/2026 09:23:16;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 870 - Tucuruvi, São Paulo - SP, 02304-002, Brasil;;;-23.48150462342412,-46.603593152477245
47569;02/02/2026 09:25:54;02/02/2026 09:25:46;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 936 - Tucuruvi, São Paulo - SP, 02304-002, Brasil;;;-23.48165803495826,-46.60296442949553
46367;29/01/2026 09:32:50;29/01/2026 09:31:56;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 39 - Tucuruvi, São Paulo - SP, 02267-020, Brasil;;;-23.481642057440165,-46.60193363853316
46806;29/01/2026 16:15:26;29/01/2026 16:14:11;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Aragão, 366 - Vila Mazzei, São Paulo - SP, 02308-000, Brasil;;;-23.47454245518158,-46.60516890796969
46878;30/01/2026 08:38:22;30/01/2026 08:36:14;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 591 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.480506921945434,-46.60615307102774
46883;30/01/2026 08:41:41;30/01/2026 08:40:27;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 156 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.47862702578153,-46.60708165097759
46908;30/01/2026 08:56:43;30/01/2026 08:55:42;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 86 - Tucuruvi, São Paulo - SP, 02247-010, Brasil;;;-23.48130717812857,-46.601640903621266
46936;30/01/2026 09:09:03;30/01/2026 09:08:08;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 1720 - Vila Constança, São Paulo - SP, 02265-002, Brasil;;;-23.4736083,-46.5893133
46712;29/01/2026 14:33:15;29/01/2026 14:32:10;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;Alfredo - R. Alfredo Inácio Trindade, 60 - Tucuruvi, São Paulo - SP, 02344-100, Brasil;;;-23.468292714781285,-46.60944079796592
46726;29/01/2026 14:42:57;29/01/2026 14:40:59;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;R. Eduardo Vicente Nasser, 519 - Barro Branco (Zona Norte), São Paulo - SP, 02344-050, Brasil;;;-23.46724113633006,-46.61004347413041
52462;10/02/2026 14:58:09;10/02/2026 14:57:33;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;R. Eduardo Vicente Nasser, 515 - Barro Branco (Zona Norte), São Paulo - SP, 02344-050, Brasil;;;-23.4671333,-46.6103883
50771;06/02/2026 10:23:07;06/02/2026 10:23:04;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 20 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.47941421128864,-46.60786444657162
51262;09/02/2026 09:16:52;09/02/2026 09:14:52;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Rua João Pizarro Gabizo, 98 - Santana, São Paulo - SP, 02038-040, Brasil;;;-23.4934833,-46.6254367
51349;09/02/2026 09:50:56;09/02/2026 09:45:46;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Mário Araújo, 140 - Santana, São Paulo - SP, 02020-100, Brasil;;;-23.496612145220336,-46.633473599260135
51392;09/02/2026 10:09:33;09/02/2026 10:06:51;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Condomínio Edifício Villaggio Di Treviso - R. Pedro Doll, 512 - Santana, São Paulo - SP, 02404-001, Brasil;;;-23.49094636149171,-46.63088734790668
50001;05/02/2026 10:27:27;05/02/2026 10:26:31;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mal. Eurico Gaspar Dutra, 1166 - Santana, São Paulo - SP, 02239-010, Brasil;;;-23.489991,-46.6125493
50017;05/02/2026 10:35:03;05/02/2026 10:32:40;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Rua George Oetterer, 252 - Vila Pauliceia, São Paulo - SP, 02301-070, Brasil;;;-23.49144990052354,-46.61486296515552
50082;05/02/2026 11:05:05;05/02/2026 10:48:38;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Av. Zaki Narchi, 357 - Santana, São Paulo - SP, 02029-000, Brasil;;;-23.51108,-46.6215333
49725;05/02/2026 08:44:21;05/02/2026 08:43:36;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 17 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479248104669146,-46.60766452317626
49729;05/02/2026 08:47:47;05/02/2026 08:47:38;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Condomínio Edificio Cristiane - Av. Tucuruvi, 36 - Parada Inglesa, São Paulo - SP, 02304-000, Brasil;;;-23.47939413613661,-46.608143079913496
47638;02/02/2026 09:51:44;02/02/2026 09:51:43;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 36 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479322037233295,-46.60773551694157
49915;05/02/2026 09:53:05;05/02/2026 09:48:31;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. José Debieux, 204 - Santana, São Paulo - SP, 02038-030, Brasil;;;-23.495222771111695,-46.62429195374774
50652;06/02/2026 09:31:32;06/02/2026 09:30:59;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 563 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.48042476097183,-46.606443648699866
50609;06/02/2026 09:17:43;06/02/2026 09:16:07;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 874 - Vila Gustavo, São Paulo - SP, 02304-002, Brasil;;;-23.481390315193583,-46.6033057007754
50601;06/02/2026 09:13:35;06/02/2026 09:10:28;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 867 - Tucuruvi, São Paulo - SP, 02305-002, Brasil;;;-23.4814505,-46.6035148
50933;06/02/2026 11:54:59;06/02/2026 11:54:12;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 140 - Tucuruvi, São Paulo - SP, 02247-010, Brasil;;;-23.481132354127855,-46.60129997894266
51143;06/02/2026 16:15:27;06/02/2026 16:13:32;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;R. Eduardo Vicente Nasser, 519 - Barro Branco (Zona Norte), São Paulo - SP, 02344-050, Brasil;;;-23.467198886485132,-46.61000894020709
38947;15/01/2026 13:44:17;15/01/2026 13:43:05;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Tanque Velho, 831 - Vila Gustavo, São Paulo - SP, 02251-001, Brasil;;;-23.480617464800382,-46.591854066909185
39049;15/01/2026 14:39:01;15/01/2026 14:33:05;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Rua dos Mártires Armênios, 934 - Barro Branco (Zona Norte), São Paulo - SP, 02345-000, Brasil;;;-23.467286702705362,-46.61070429562621
39056;15/01/2026 14:45:09;15/01/2026 14:44:22;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;Alfredo - R. Alfredo Inácio Trindade, 60 - Tucuruvi, São Paulo - SP, 02344-100, Brasil;;;-23.46845493116766,-46.60927102089615
39077;15/01/2026 15:01:01;15/01/2026 14:59:34;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Aragão, 244 - Vila Mazzei, São Paulo - SP, 02308-000, Brasil;;;-23.475328337090033,-46.605946004951456
37512;13/01/2026 10:01:22;13/01/2026 10:00:57;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 97 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479286404729596,-46.60770877891132
37485;13/01/2026 09:50:53;13/01/2026 09:49:30;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 591 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.480529021715526,-46.60610001997123
37814;13/01/2026 15:34:08;13/01/2026 15:31:50;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Av. Zaki Narchi, 375 - Carandiru, São Paulo - SP, 02029-000, Brasil;;;-23.510839697436253,-46.621668390843936
38779;15/01/2026 10:25:12;15/01/2026 10:24:54;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 58 - Tucuruvi, São Paulo - SP, 02310-000, Brasil;;;-23.479149796862465,-46.607546392539625
37980;14/01/2026 09:07:16;14/01/2026 09:06:34;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 161 - Vila Mazzei, São Paulo - SP, 02304, Brasil;;;-23.478159901256948,-46.60944117969584
38017;14/01/2026 09:24:07;14/01/2026 09:23:21;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Gen. José de Almeida Botelho, 359 - Parque Mandaqui, São Paulo - SP, 02422-090, Brasil;;;-23.4711783,-46.6333367
37030;12/01/2026 11:03:15;12/01/2026 11:01:46;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;Rua Gracianópolis, 546 - Santana, São Paulo - SP, 02335-050, Brasil;;;-23.481336587571125,-46.61873502302755
37835;13/01/2026 16:54:08;13/01/2026 16:48:52;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Rua dos Mártires Armênios, 519 - Jardim Leonor Mendes de Barros, São Paulo - SP, 02345-000, Brasil;;;-23.4673717,-46.610225
38175;14/01/2026 10:35:14;14/01/2026 10:32:39;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Terminal Metrô Santana - Santana, São Paulo - SP, 02034-001, Brasil;;;-23.50206980042151,-46.623712991440605
38109;14/01/2026 10:07:43;14/01/2026 10:06:53;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Carlos Escobar, 36 - Santana, São Paulo - SP, 02013-050, Brasil;;;-23.503148,-46.6349301
38151;14/01/2026 10:25:01;14/01/2026 10:23:05;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 582 - Santana, São Paulo - SP, 02011-000, Brasil;;;-23.515509584895344,-46.626594640674796
38184;14/01/2026 10:37:48;14/01/2026 10:37:10;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição mecanizada de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 3312 - Santana, São Paulo - SP, 02030-200, Brasil;;;-23.501649265000914,-46.624491203486734
38229;14/01/2026 11:15:06;14/01/2026 11:10:34;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Av. Zaki Narchi, 395 - Carandiru, São Paulo - SP, 03020-000, Brasil;;;-23.510825,-46.621512
38088;14/01/2026 09:55:55;14/01/2026 09:55:17;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Imirim, 1854 - Imirim, São Paulo - SP, 02464-300, Brasil;;;-23.4902088310333,-46.65063299290363
38060;14/01/2026 09:39:46;14/01/2026 09:38:16;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Direitos Humanos, 1907 - Imirim, São Paulo - SP, 02475-001, Brasil;;;-23.476549376743073,-46.64104841126735
38200;14/01/2026 10:46:32;14/01/2026 10:45:16;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Ezequiel Freire, 568 - 2 - Santana, São Paulo - SP, 02034-002, Brasil;;;-23.501154180146766,-46.62348922797459
37095;12/01/2026 11:26:58;12/01/2026 11:25:54;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 998 - Tucuruvi, São Paulo - SP, 02265-001, Brasil;;;-23.476264569707585,-46.59510609370252
36895;12/01/2026 10:19:52;12/01/2026 10:19:27;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição mecanizada de vias e logradouros públicos;1;R. Voluntários da Pátria, 2306 - Santana, São Paulo - SP, 02010-820, Brasil;;;-23.513514803670766,-46.626253327535686
36721;12/01/2026 09:35:15;12/01/2026 09:28:39;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Dr. César, 686 - Santana, São Paulo - SP, 02013-002, Brasil;;;-23.50317592092929,-46.632884656653474
37947;14/01/2026 08:46:07;14/01/2026 08:43:39;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;Av. Cmte. Antônio Paiva Sampaio, 202 - Parque Vitoria, São Paulo - SP, 02269-000, Brasil;;;-23.47453773297785,-46.595678604068034
37072;12/01/2026 11:20:58;12/01/2026 11:19:05;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Canedos, 212 - Vila Nivi, São Paulo - SP, 02252-010, Brasil;;;-23.479892398659967,-46.5902099482626
36939;12/01/2026 10:30:49;12/01/2026 10:27:05;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 3100 - Santana, São Paulo - SP, 02030-200, Brasil;;;-23.5034035637339,-46.62456815591596
36598;12/01/2026 09:05:37;12/01/2026 09:05:25;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Rua Francisca Biriba, 405 - Santa Teresinha, São Paulo - SP, 02451-040, Brasil;;;-23.4985631,-46.6432156
36619;12/01/2026 09:10:55;12/01/2026 09:09:41;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Benta Pereira, 670 - Santa Teresinha, São Paulo - SP, 02451-000, Brasil;;;-23.49681396539181,-46.643312747801346
36102;09/01/2026 10:24:13;09/01/2026 10:23:17;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Conselheiro Pedro Luís, 100 - Santana, São Paulo - SP, 02020-050, Brasil;;;-23.495725988176005,-46.63356856706253
36117;09/01/2026 10:30:13;09/01/2026 10:29:24;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição mecanizada de vias e logradouros públicos;1;R. Eng. César, 182 - Santana, São Paulo - SP, 02018-070, Brasil;;;-23.49316972734015,-46.63117110049962
37436;13/01/2026 09:23:01;13/01/2026 09:11:43;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Paulo Francisco Pascale, 106 - Mandaqui, São Paulo - SP, 02419-010, Brasil;;-23,477582931518555,-46,639225006103516;-23.4775216,-46.6392694
37448;13/01/2026 09:33:12;13/01/2026 09:28:19;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Garcia Rodrigues, 21 - Parque Mandaqui, São Paulo - SP, 02422-140, Brasil;;-23,470861434936523,-46,636104583740234;-23.47077079148561,-46.63603103465789
37467;13/01/2026 09:43:24;13/01/2026 09:41:00;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Rua Tomé Afonso de Moura, 22 - Vila Amélia, São Paulo - SP, 02415-000, Brasil;;-23,46441650390625,-46,63703155517578;-23.4644067719053,-46.63751702889167
37823;13/01/2026 15:55:47;13/01/2026 15:52:23;Com Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Itaici, 185 - Santa Teresinha, São Paulo - SP, 02460-030, Brasil;;-23,49164021,-46,63620319;-23.49159300457733,-46.636638072848
37933;14/01/2026 08:40:52;14/01/2026 08:35:40;Com Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 1448 - Tucuruvi, São Paulo - SP, 02265-002, Brasil;;-23,4749602,-46,5908967;-23.474971474965784,-46.590921087078854
38068;14/01/2026 09:45:14;14/01/2026 09:44:23;Com Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Direitos Humanos, 498 - Imirim, São Paulo - SP, 02475-000, Brasil;;-23,48444556,-46,65045742;-23.485008476978532,-46.651054682910384
38343;14/01/2026 14:52:02;14/01/2026 14:51:18;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Dr. Gabriel Piza, 518 - Santana, São Paulo - SP, 02036-011, Brasil;;-23,502139,-46,6210411;-23.5021336,-46.6210783
38345;14/01/2026 14:57:27;14/01/2026 14:49:06;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Coleta manual de resíduos orgânicos de feiras-livres;1;R. Dr. Gabriel Piza, 518 - Santana, São Paulo - SP, 02036-011, Brasil;;-23,5021158,-46,6210468;-23.5021474,-46.6211157
38348;14/01/2026 15:10:45;14/01/2026 15:09:06;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Coleta manual de resíduos orgânicos de feiras-livres;1;R. Tanque Velho, 857 - Vila Nivi, São Paulo - SP, 02251-001, Brasil;;-23,4806192,-46,5917476;-23.480629,-46.5917038
38349;14/01/2026 15:10:53;14/01/2026 15:07:47;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Tanque Velho, 832 - Vila Nivi, São Paulo - SP, 02251-001, Brasil;;-23,4806357,-46,5916634;-23.4806185,-46.5917208
