Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
36378;09/01/2026 15:42:18;09/01/2026 15:27:02;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;R. Eduardo Vicente Nasser, 589 - Barro Branco (Zona Norte), São Paulo - SP, 02344-050, Brasil;;;-23.466961988214656,-46.610107762275454
33539;05/01/2026 11:30:50;05/01/2026 11:27:04;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Av. Zaki Narchi, 357 - Carandiru, São Paulo - SP, 02029-000, Brasil;;;-23.511009633700734,-46.621749875271064
33449;05/01/2026 10:52:51;05/01/2026 10:52:20;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Dr. César, 236 - Santana, São Paulo - SP, 02013-001, Brasil;;;-23.502274275902277,-46.62853621282905
48127;02/02/2026 15:41:07;02/02/2026 15:40:11;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Casa Forte, 717 - Santana, São Paulo - SP, 02336-040, Brasil;;;-23.48140389961893,-46.61991754793648
48139;02/02/2026 15:59:47;02/02/2026 15:59:30;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Canedos, 169 - Vila Nivi, São Paulo - SP, 02252-010, Brasil;;;-23.480278118489004,-46.59006781933457
48288;03/02/2026 09:03:06;03/02/2026 08:59:10;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 809 - Parada 2/Metrô Tucuruvi - Vila Gustavo, São Paulo - SP, 02305-002, Brasil;;;-23.481273929224738,-46.60418027690366
48293;03/02/2026 09:07:22;03/02/2026 09:06:21;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 36 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479315568482985,-46.607729512956695
48323;03/02/2026 09:22:46;03/02/2026 09:20:57;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. José de Albuquerque Medeiros, 272 - Água Fria, São Paulo - SP, 02336-000, Brasil;;;-23.480723039134535,-46.614896417943896
26276;12/12/2025 15:17:34;12/12/2025 15:13:10;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;R. Eduardo Vicente Nasser, 515 - Barro Branco (Zona Norte), São Paulo - SP, 02344-050, Brasil;;;-23.46727479207754,-46.61041197607609
28108;17/12/2025 11:37:07;17/12/2025 10:35:41;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Rua dos Mártires Armênios, 519 - Jardim Leonor Mendes de Barros, São Paulo - SP, 02345-000, Brasil;;;-23.46737891829489,-46.610113993369914
32396;30/12/2025 11:19:21;30/12/2025 11:18:29;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição mecanizada de vias e logradouros públicos;1;Av. Tucuruvi, 550 - Tucuruvi, São Paulo - SP, 04104-000, Brasil;;;-23.480411071297134,-46.60665276624334
31695;29/12/2025 10:10:18;29/12/2025 10:08:06;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Rua Cônego Manuel Vaz, 410 - Santana, São Paulo - SP, 02019-050, Brasil;;;-23.496978466686947,-46.630993989568516
41772;21/01/2026 10:03:48;21/01/2026 10:03:26;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 5 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479211326087107,-46.6076161602282
42134;21/01/2026 14:49:54;21/01/2026 14:48:38;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Gen. José de Almeida Botelho, 308 - Parque Mandaqui, São Paulo - SP, 02422-090, Brasil;;;-23.471228124448018,-46.63348027216357
32629;02/01/2026 10:30:49;02/01/2026 10:30:15;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 550 - Tucuruvi, São Paulo - SP, 04104-000, Brasil;;;-23.480438492933015,-46.606594731514825
32169;30/12/2025 08:59:04;30/12/2025 08:57:35;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 955 - Tucuruvi, São Paulo - SP, 02305-002, Brasil;;;-23.4817075,-46.6027658
42153;21/01/2026 15:28:52;21/01/2026 15:27:08;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Itaici, 26 - Santa Teresinha, São Paulo - SP, 02460-030, Brasil;;;-23.491146819051398,-46.63631422015778
42112;21/01/2026 14:35:46;21/01/2026 14:25:48;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Aureliano Leal, 414 - Santana, São Paulo - SP, 02334-091, Brasil;;;-23.483616683224607,-46.621622734180924
42171;21/01/2026 16:03:40;21/01/2026 16:00:00;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;Av. Maestro Villa-Lobos, 917 - Vila Gustavo, São Paulo - SP, 02266-001, Brasil;;;-23.47559508570351,-46.595484937995536
42562;22/01/2026 10:17:07;22/01/2026 10:07:08;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 582 - Santana, São Paulo - SP, 02011-000, Brasil;;;-23.51550745445784,-46.626590329106776
41719;21/01/2026 09:43:57;21/01/2026 09:41:23;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Ipiranga, 399 - República, São Paulo - SP, 01046-010, Brasil;;;-23.48078867926249,-46.605562461274154
41631;21/01/2026 09:15:56;21/01/2026 09:15:33;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 955 - Tucuruvi, São Paulo - SP, 02305-002, Brasil;;;-23.4817001,-46.6028138
41636;21/01/2026 09:18:09;21/01/2026 09:17:55;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 88 - Tucuruvi, São Paulo - SP, 02265-000, Brasil;;;-23.481434974436702,-46.60167682357029
41069;20/01/2026 10:37:29;20/01/2026 10:31:24;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 942 - Santana, São Paulo - SP, 02010-100, Brasil;;;-23.512278947876588,-46.62605076884854
43321;23/01/2026 09:42:06;23/01/2026 09:41:36;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 97 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479288976557864,-46.60771487235561
43304;23/01/2026 09:37:45;23/01/2026 09:36:56;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição mecanizada de vias e logradouros públicos;1;R. Domingos Calheiros, 232 - Tucuruvi, São Paulo - SP, 02303-100, Brasil;;;-23.47923811311236,-46.609551589784076
43384;23/01/2026 10:02:34;23/01/2026 10:02:18;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 957 - Tucuruvi, São Paulo - SP, 02305-002, Brasil;;;-23.4817113,-46.6027157
43390;23/01/2026 10:05:02;23/01/2026 10:04:23;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 35 - Tucuruvi, São Paulo - SP, 02265-000, Brasil;;;-23.481701940460947,-46.601968901569194
42567;22/01/2026 10:19:00;22/01/2026 10:18:45;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Praça Ten-Cel. Heleuses Nogueira, 818 - Santana, São Paulo - SP, 02013-006, Brasil;;;-23.503321596472592,-46.634011109892114
43968;26/01/2026 08:44:07;26/01/2026 08:41:52;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 563 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.48044857060775,-46.60634672271938
43975;26/01/2026 08:48:41;26/01/2026 08:46:48;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 247 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.4779792,-46.6062459
42673;22/01/2026 10:46:19;22/01/2026 10:44:36;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Av. Zaki Narchi, 395 - Carandiru, São Paulo - SP, 03020-000, Brasil;;;-23.5108373,-46.6216309
42786;22/01/2026 11:17:02;22/01/2026 11:16:31;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Tanque Velho, 880 - Vila Nivi, São Paulo - SP, 02251-001, Brasil;;;-23.4806856,-46.5914458
42799;22/01/2026 11:28:09;22/01/2026 11:26:25;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Aragão, 290 - Vila Mazzei, São Paulo - SP, 02308-000, Brasil;;;-23.47506926810274,-46.60563576500516
44111;26/01/2026 09:41:44;26/01/2026 09:39:34;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 3300 - Santana, São Paulo - SP, 02030-200, Brasil;;;-23.501922960663165,-46.624496097177605
44135;26/01/2026 09:49:41;26/01/2026 09:45:39;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Praça Ten-Cel. Heleuses Nogueira, 808 - Santana, São Paulo - SP, 02013-006, Brasil;;;-23.503333723621584,-46.63392114049429
44233;26/01/2026 10:20:10;26/01/2026 10:09:01;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Tv. Profa. Lídia Clemente, 596 - Santana, São Paulo - SP, 02031-045, Brasil;;;-23.515115802996725,-46.62649052144296
45111;27/01/2026 10:15:06;27/01/2026 10:14:31;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 611 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.48059860138704,-46.605901400362114
45126;27/01/2026 10:22:25;27/01/2026 10:16:40;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 54 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479167938495433,-46.6075908521726
45060;27/01/2026 10:00:11;27/01/2026 09:59:53;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 869 - Tucuruvi, São Paulo - SP, 02305-002, Brasil;;;-23.4814276,-46.60362
45518;28/01/2026 08:47:04;28/01/2026 08:45:40;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Travessa Magalhães, 589 - Vila Mazzei, São Paulo - SP, 02307-063, Brasil;;;-23.48052994268872,-46.60611164945833
45524;28/01/2026 08:54:17;28/01/2026 08:53:40;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 289 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.477748,-46.6059132
44366;26/01/2026 10:51:39;26/01/2026 10:49:29;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Cruz de Malta, 259 - Parada Inglesa, São Paulo - SP, 02248-000, Brasil;;;-23.489571933057785,-46.59927272346453
44386;26/01/2026 11:01:57;26/01/2026 11:01:21;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Canedos, 212 - Vila Nivi, São Paulo - SP, 02252-010, Brasil;;;-23.479891932487874,-46.590245734270816
44402;26/01/2026 11:07:43;26/01/2026 11:06:55;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Praça Valcir Bertolozzi, 137 - Tucuruvi, São Paulo - SP, 02265-010, Brasil;;;-23.474981625882037,-46.59190724136764
44459;26/01/2026 11:29:30;26/01/2026 11:28:11;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Casa Forte, 595 - Santana, São Paulo - SP, 02336-040, Brasil;;;-23.481305624071567,-46.618850823729716
43344;23/01/2026 09:51:10;23/01/2026 09:50:10;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 549 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.480379942929073,-46.6065808894928
46367;29/01/2026 09:32:50;29/01/2026 09:31:56;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 39 - Tucuruvi, São Paulo - SP, 02267-020, Brasil;;;-23.481642057440165,-46.60193363853316
46345;29/01/2026 09:27:37;29/01/2026 09:27:25;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 862 - Tucuruvi, São Paulo - SP, 02304-002, Brasil;;;-23.4814505,-46.6037179
46402;29/01/2026 09:50:52;29/01/2026 09:50:35;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 355 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.47924645622889,-46.60821184935764
46406;29/01/2026 09:53:06;29/01/2026 09:52:13;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 5 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479167233988157,-46.60765632201653
45563;28/01/2026 09:16:03;28/01/2026 09:15:47;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Dr. Antônio Maria Laet, 566 - Tucuruvi, São Paulo - SP, 02240-000, Brasil;;;-23.4800317,-46.6022567
45685;28/01/2026 10:10:26;28/01/2026 10:09:35;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Ezequiel Freire, 482 - Santana, São Paulo - SP, 02034-002, Brasil;;;-23.501959153725444,-46.62351963244254
45691;28/01/2026 10:12:12;28/01/2026 10:11:37;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Terminal Metrô Santana - Santana, São Paulo - SP, 02034-001, Brasil;;;-23.50205922461661,-46.62381353126271
45702;28/01/2026 10:17:21;28/01/2026 10:13:52;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 3300 - Santana, São Paulo - SP, 02030-200, Brasil;;;-23.501788950694433,-46.62458148948413
45752;28/01/2026 10:39:54;28/01/2026 10:39:21;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Praça Ten-Cel. Heleuses Nogueira, 994 - Santana, São Paulo - SP, 02013-006, Brasil;;;-23.503394173013763,-46.63579578702004
49065;04/02/2026 09:49:47;04/02/2026 09:48:39;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 32 - Tucuruvi, São Paulo - SP, 02310-000, Brasil;;;-23.479358985863364,-46.607850645336825
27825;17/12/2025 09:06:39;17/12/2025 09:05:32;Com Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Alfredo Pujol, 698 A - Santana, São Paulo - SP, 02017-002, Brasil;;-23,5002907,-46,6328826;-23.5002535,-46.6326566
27852;17/12/2025 09:18:48;17/12/2025 09:17:39;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Equipe para varrição de praças;1;Av. Eng. Caetano Álvares, 5380 - Lauzane Paulista, São Paulo - SP, 02413-100, Brasil;;-23,4848542,-46,6373943;-23.4848859,-46.6374034
27870;17/12/2025 09:27:50;17/12/2025 09:27:18;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Nova dos Portugueses, 631 - Chora Menino, São Paulo - SP, 02462-080, Brasil;;-23,4927293,-46,6414306;-23.4926429,-46.6415812
27873;17/12/2025 09:28:06;17/12/2025 09:17:03;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Luís Antônio dos Santos, 228 - Santa Teresinha, São Paulo - SP, 02460-000, Brasil;;-23,4921699,-46,6352527;-23.492147435657323,-46.63569655439752
27874;17/12/2025 09:28:23;17/12/2025 09:07:58;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Nabuco de Araújo, 50 - Vila Mariza Mazzei, São Paulo - SP, 02432-000, Brasil;;-23,4875204,-46,6351402;-23.4874684,-46.6350569
27905;17/12/2025 09:40:21;17/12/2025 09:39:52;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Belchior Paulo, 76 - Imirim, São Paulo - SP, 02467-110, Brasil;;-23,4907267,-46,6480041;-23.490728783261403,-46.64787527354955
27909;17/12/2025 09:41:25;17/12/2025 09:39:35;Com Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 337 - Santana, São Paulo - SP, 02011-000, Brasil;;-23,5174144,-46,6279122;-23.5173733,-46.6278533
27790;17/12/2025 08:45:55;17/12/2025 08:40:57;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Equipe para varrição de praças;1;R. Helena do Sacramento, 979 - Vila Guaca, São Paulo - SP, 02433-020, Brasil;;-23,4822485,-46,6326372;-23.482252,-46.6326217
27923;17/12/2025 09:48:01;17/12/2025 09:47:12;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Genésio Murta, 132 - Chora Menino, São Paulo - SP, 02463-060, Brasil;;-23,4877133,-46,64537;-23.487735779413264,-46.64540204863956
27927;17/12/2025 09:49:17;17/12/2025 09:46:43;Com Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 2463 - Santana, São Paulo - SP, 02031-000, Brasil;;-23,5090788,-46,62472;-23.5093414482105,-46.62507384977667
27936;17/12/2025 09:53:19;17/12/2025 09:52:35;Com Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Ramal dos Menezes, 608 - Vila Romero, São Paulo - SP, 02469-000, Brasil;;-23,4848519,-46,6463847;-23.4849807,-46.6463599
